date,homeTeam,visitingTeam,scoreDifference,gamesPlayedInSeason
20070901,New York Yankees,Tampa Bay Rays,3,136.0
20070901,Oakland Athletics,Detroit Tigers,-5,136.5
20070901,Toronto Blue Jays,Seattle Mariners,1,134.5
20070902,Arizona Diamondbacks,Colorado Rockies,-1,137.0
20070902,Atlanta Braves,New York Mets,-1,136.5
20070902,Chicago Cubs,Houston Astros,1,136.0
20070902,Miami Marlins,Philadelphia Phillies,1,136.5
20070902,Milwaukee Brewers,Pittsburgh Pirates,3,136.0
20070902,San Diego Padres,Los Angeles Dodgers,-5,136.0
20070902,St. Louis Cardinals,Cincinnati Reds,1,135.0
20070902,Washington Nationals,San Francisco Giants,1,137.0
20070902,Boston Red Sox,Baltimore Orioles,1,136.0
20070902,Cleveland Indians,Chicago White Sox,-8,136.5
20070902,Minnesota Twins,Kansas City Royals,-7,136.5
20070902,New York Yankees,Tampa Bay Rays,-6,137.0
20070902,Oakland Athletics,Detroit Tigers,1,137.5
20070902,Toronto Blue Jays,Seattle Mariners,2,135.5
20070903,Arizona Diamondbacks,San Diego Padres,-8,138.0
20070903,Atlanta Braves,Philadelphia Phillies,4,137.5
20070903,Chicago Cubs,Los Angeles Dodgers,-8,136.5
20070903,Cincinnati Reds,New York Mets,-6,137.5
20070903,Colorado Rockies,San Francisco Giants,3,137.5
20070903,Milwaukee Brewers,Houston Astros,-2,137.5
20070903,St. Louis Cardinals,Pittsburgh Pirates,-11,135.5
20070903,Washington Nationals,Miami Marlins,3,138.0
20070903,Boston Red Sox,Toronto Blue Jays,3,137.5
20070903,Minnesota Twins,Cleveland Indians,-5,137.5
20070903,New York Yankees,Seattle Mariners,-6,137.0
20070903,Tampa Bay Rays,Baltimore Orioles,2,137.0
20070903,Texas Rangers,Kansas City Royals,-7,137.0
20070904,Arizona Diamondbacks,San Diego Padres,8,139.0
20070904,Atlanta Braves,Philadelphia Phillies,-3,138.5
20070904,Chicago Cubs,Los Angeles Dodgers,-4,137.5
20070904,Cincinnati Reds,New York Mets,-4,138.5
20070904,Colorado Rockies,San Francisco Giants,1,138.5
20070904,Milwaukee Brewers,Houston Astros,2,138.5
20070904,St. Louis Cardinals,Pittsburgh Pirates,4,136.5
20070904,Washington Nationals,Miami Marlins,1,139.0
20070904,Boston Red Sox,Toronto Blue Jays,2,138.5
20070904,Detroit Tigers,Chicago White Sox,-2,138.0
20070904,Minnesota Twins,Cleveland Indians,-2,138.5
20070904,New York Yankees,Seattle Mariners,9,138.0
20070904,Tampa Bay Rays,Baltimore Orioles,-4,138.0
20070904,Texas Rangers,Kansas City Royals,1,138.0
20070905,Arizona Diamondbacks,San Diego Padres,3,140.0
20070905,Atlanta Braves,Philadelphia Phillies,1,139.5
20070905,Chicago Cubs,Los Angeles Dodgers,6,138.5
20070905,Cincinnati Reds,New York Mets,7,139.5
20070905,Colorado Rockies,San Francisco Giants,-2,139.5
20070905,Milwaukee Brewers,Houston Astros,12,139.5
20070905,St. Louis Cardinals,Pittsburgh Pirates,-6,137.5
20070905,Washington Nationals,Miami Marlins,2,140.0
20070905,Boston Red Sox,Toronto Blue Jays,-2,139.5
20070905,Detroit Tigers,Chicago White Sox,1,139.0
20070905,Minnesota Twins,Cleveland Indians,-4,139.5
20070905,New York Yankees,Seattle Mariners,8,139.0
20070905,Tampa Bay Rays,Baltimore Orioles,15,139.0
20070905,Texas Rangers,Kansas City Royals,1,139.0
20070906,Chicago Cubs,Los Angeles Dodgers,-3,139.5
20070906,St. Louis Cardinals,Pittsburgh Pirates,12,138.5
20070906,Baltimore Orioles,Boston Red Sox,-1,140.0
20070906,Detroit Tigers,Chicago White Sox,1,140.0
20070907,Arizona Diamondbacks,St. Louis Cardinals,2,140.0
20070907,Atlanta Braves,Washington Nationals,6,141.0
20070907,Cincinnati Reds,Milwaukee Brewers,7,140.5
20070907,Colorado Rockies,San Diego Padres,6,140.0
20070907,New York Mets,Houston Astros,8,140.5
20070907,Philadelphia Phillies,Miami Marlins,-3,140.5
20070907,Pittsburgh Pirates,Chicago Cubs,5,140.5
20070907,San Francisco Giants,Los Angeles Dodgers,1,141.0
20070907,Baltimore Orioles,Boston Red Sox,-4,141.0
20070907,Chicago White Sox,Minnesota Twins,1,141.0
20070907,Detroit Tigers,Seattle Mariners,5,140.0
20070907,Kansas City Royals,New York Yankees,-1,140.5
20070907,Tampa Bay Rays,Toronto Blue Jays,-5,140.5
20070907,Texas Rangers,Oakland Athletics,2,141.0
20070908,Arizona Diamondbacks,St. Louis Cardinals,1,141.0
20070908,Atlanta Braves,Washington Nationals,7,142.0
20070908,Cincinnati Reds,Milwaukee Brewers,-1,141.5
20070908,Colorado Rockies,San Diego Padres,-2,141.0
20070908,New York Mets,Houston Astros,2,141.5
20070908,Philadelphia Phillies,Miami Marlins,8,141.5
20070908,Pittsburgh Pirates,Chicago Cubs,-4,141.5
20070908,San Francisco Giants,Los Angeles Dodgers,-4,142.0
20070908,Baltimore Orioles,Boston Red Sox,6,142.0
20070908,Chicago White Sox,Minnesota Twins,1,142.0
20070908,Detroit Tigers,Seattle Mariners,6,141.0
20070908,Kansas City Royals,New York Yankees,-6,141.5
20070908,Tampa Bay Rays,Toronto Blue Jays,1,141.5
20070908,Texas Rangers,Oakland Athletics,4,142.0
20070909,Arizona Diamondbacks,St. Louis Cardinals,1,142.0
20070909,Atlanta Braves,Washington Nationals,-3,143.0
20070909,Cincinnati Reds,Milwaukee Brewers,-5,142.5
20070909,Colorado Rockies,San Diego Padres,2,142.0
20070909,New York Mets,Houston Astros,3,142.5
20070909,Philadelphia Phillies,Miami Marlins,3,142.5
20070909,Pittsburgh Pirates,Chicago Cubs,5,142.5
20070909,San Francisco Giants,Los Angeles Dodgers,2,143.0
20070909,Baltimore Orioles,Boston Red Sox,-1,143.0
20070909,Chicago White Sox,Minnesota Twins,-3,143.0
20070909,Detroit Tigers,Seattle Mariners,-7,142.0
20070909,Kansas City Royals,New York Yankees,-3,142.5
20070909,Tampa Bay Rays,Toronto Blue Jays,1,142.5
20070909,Texas Rangers,Oakland Athletics,3,143.0
20070910,Chicago Cubs,St. Louis Cardinals,9,142.0
20070910,Miami Marlins,Washington Nationals,-1,144.0
20070910,New York Mets,Atlanta Braves,1,143.5
20070910,Philadelphia Phillies,Colorado Rockies,1,143.0
20070910,Pittsburgh Pirates,Milwaukee Brewers,9,143.5
20070910,San Francisco Giants,Arizona Diamondbacks,-2,144.5
20070910,Boston Red Sox,Tampa Bay Rays,-1,144.5
20070910,Chicago White Sox,Cleveland Indians,-4,144.0
20070910,Detroit Tigers,Toronto Blue Jays,1,143.5
20070910,Kansas City Royals,Minnesota Twins,-2,143.5
20070910,Seattle Mariners,Oakland Athletics,-6,143.5
20070911,Cincinnati Reds,St. Louis Cardinals,5,143.0
20070911,Miami Marlins,Washington Nationals,5,145.0
20070911,Houston Astros,Chicago Cubs,1,144.0
20070911,Los Angeles Dodgers,San Diego Padres,-5,143.5
20070911,New York Mets,Atlanta Braves,-8,144.5
20070911,Philadelphia Phillies,Colorado Rockies,-6,144.0
20070911,Pittsburgh Pirates,Milwaukee Brewers,-5,144.5
20070911,San Francisco Giants,Arizona Diamondbacks,1,145.5
20070911,Boston Red Sox,Tampa Bay Rays,6,145.5
20070911,Chicago White Sox,Cleveland Indians,-5,145.0
20070911,Detroit Tigers,Texas Rangers,-7,144.0
20070911,Detroit Tigers,Texas Rangers,3,145.0
20070911,Kansas City Royals,Minnesota Twins,-3,144.5
20070911,Seattle Mariners,Oakland Athletics,-3,144.5
20070911,Toronto Blue Jays,New York Yankees,-7,144.0
20070912,Cincinnati Reds,St. Louis Cardinals,4,144.0
20070912,Miami Marlins,Washington Nationals,1,146.0
20070912,Houston Astros,Chicago Cubs,-1,145.0
20070912,Los Angeles Dodgers,San Diego Padres,5,144.5
20070912,New York Mets,Atlanta Braves,1,145.5
20070912,Philadelphia Phillies,Colorado Rockies,-12,145.0
20070912,Pittsburgh Pirates,Milwaukee Brewers,3,145.5
20070912,San Francisco Giants,Arizona Diamondbacks,-5,146.5
20070912,Boston Red Sox,Tampa Bay Rays,1,146.5
20070912,Chicago White Sox,Cleveland Indians,3,146.0
20070912,Detroit Tigers,Texas Rangers,4,146.0
20070912,Kansas City Royals,Minnesota Twins,3,145.5
20070912,Seattle Mariners,Oakland Athletics,1,145.5
20070912,Toronto Blue Jays,New York Yankees,-3,145.0
20070913,Cincinnati Reds,St. Louis Cardinals,1,145.0
20070913,Houston Astros,Chicago Cubs,-4,146.0
20070913,Los Angeles Dodgers,San Diego Padres,3,145.5
20070913,Philadelphia Phillies,Colorado Rockies,8,146.0
20070913,Oakland Athletics,Texas Rangers,1,147.0
20070913,Seattle Mariners,Tampa Bay Rays,1,146.0
20070913,Toronto Blue Jays,New York Yankees,1,146.0
20070914,Colorado Rockies,Miami Marlins,-1,147.0
20070914,Houston Astros,Pittsburgh Pirates,-1,147.0
20070914,Los Angeles Dodgers,Arizona Diamondbacks,3,147.5
20070914,Milwaukee Brewers,Cincinnati Reds,-1,146.5
20070914,New York Mets,Philadelphia Phillies,-1,146.5
20070914,San Diego Padres,San Francisco Giants,1,146.5
20070914,St. Louis Cardinals,Chicago Cubs,-2,146.0
20070914,Washington Nationals,Atlanta Braves,-3,147.0
20070914,Boston Red Sox,New York Yankees,-1,147.5
20070914,Cleveland Indians,Kansas City Royals,1,146.5
20070914,Minnesota Twins,Detroit Tigers,-2,147.5
20070914,Oakland Athletics,Texas Rangers,2,148.0
20070914,Seattle Mariners,Tampa Bay Rays,1,147.0
20070914,Toronto Blue Jays,Baltimore Orioles,-4,146.5
20070915,Colorado Rockies,Miami Marlins,-8,148.0
20070915,Houston Astros,Pittsburgh Pirates,2,148.0
20070915,Los Angeles Dodgers,Arizona Diamondbacks,4,148.5
20070915,Milwaukee Brewers,Cincinnati Reds,2,147.5
20070915,New York Mets,Philadelphia Phillies,-2,147.5
20070915,San Diego Padres,San Francisco Giants,6,147.5
20070915,St. Louis Cardinals,Chicago Cubs,-1,147.0
20070915,St. Louis Cardinals,Chicago Cubs,1,148.0
20070915,Washington Nationals,Atlanta Braves,3,148.0
20070915,Boston Red Sox,New York Yankees,9,148.5
20070915,Cleveland Indians,Kansas City Royals,6,147.5
20070915,Minnesota Twins,Detroit Tigers,-1,148.5
20070915,Oakland Athletics,Texas Rangers,4,149.0
20070915,Seattle Mariners,Tampa Bay Rays,-4,148.0
20070915,Toronto Blue Jays,Baltimore Orioles,5,147.5
20070916,Colorado Rockies,Miami Marlins,13,149.0
20070916,Houston Astros,Pittsburgh Pirates,12,149.0
20070916,Los Angeles Dodgers,Arizona Diamondbacks,-5,149.5
20070916,Milwaukee Brewers,Cincinnati Reds,3,148.5
20070916,New York Mets,Philadelphia Phillies,-4,148.5
20070916,San Diego Padres,San Francisco Giants,4,148.5
20070916,St. Louis Cardinals,Chicago Cubs,-2,149.0
20070916,Washington Nationals,Atlanta Braves,-3,149.0
20070916,Boston Red Sox,New York Yankees,-1,149.5
20070916,Cleveland Indians,Kansas City Royals,-1,148.5
20070916,Minnesota Twins,Detroit Tigers,-2,149.5
20070916,Oakland Athletics,Texas Rangers,-2,150.0
20070916,Seattle Mariners,Tampa Bay Rays,-7,149.0
20070916,Toronto Blue Jays,Baltimore Orioles,-2,148.5
20070917,Arizona Diamondbacks,San Francisco Giants,-3,150.5
20070917,Atlanta Braves,Miami Marlins,5,150.0
20070917,Chicago Cubs,Cincinnati Reds,1,150.5
20070917,Houston Astros,Milwaukee Brewers,-6,149.5
20070917,San Diego Padres,Pittsburgh Pirates,3,149.5
20070917,St. Louis Cardinals,Philadelphia Phillies,-2,149.5
20070917,Washington Nationals,New York Mets,8,149.5
20070917,Cleveland Indians,Detroit Tigers,1,150.5
20070917,Kansas City Royals,Chicago White Sox,-8,149.5
20070917,Minnesota Twins,Texas Rangers,1,150.0
20070917,New York Yankees,Baltimore Orioles,3,149.5
20070917,Oakland Athletics,Seattle Mariners,-4,150.5
20070917,Toronto Blue Jays,Boston Red Sox,5,150.5
20070918,Arizona Diamondbacks,San Francisco Giants,5,151.5
20070918,Atlanta Braves,Miami Marlins,1,151.0
20070918,Chicago Cubs,Cincinnati Reds,-3,151.5
20070918,Colorado Rockies,Los Angeles Dodgers,2,150.0
20070918,Colorado Rockies,Los Angeles Dodgers,1,151.0
20070918,Houston Astros,Milwaukee Brewers,-8,150.5
20070918,San Diego Padres,Pittsburgh Pirates,2,150.5
20070918,St. Louis Cardinals,Philadelphia Phillies,-3,150.5
20070918,Washington Nationals,New York Mets,1,150.5
20070918,Cleveland Indians,Detroit Tigers,3,151.5
20070918,Kansas City Royals,Chicago White Sox,1,150.5
20070918,Minnesota Twins,Texas Rangers,2,151.0
20070918,New York Yankees,Baltimore Orioles,12,150.5
20070918,Oakland Athletics,Seattle Mariners,-1,151.5
20070918,Toronto Blue Jays,Boston Red Sox,1,151.5
20070919,Arizona Diamondbacks,San Francisco Giants,2,152.5
20070919,Atlanta Braves,Miami Marlins,4,152.0
20070919,Chicago Cubs,Cincinnati Reds,1,152.5
20070919,Colorado Rockies,Los Angeles Dodgers,1,152.0
20070919,Houston Astros,Milwaukee Brewers,1,151.5
20070919,San Diego Padres,Pittsburgh Pirates,2,151.5
20070919,St. Louis Cardinals,Philadelphia Phillies,1,151.5
20070919,Washington Nationals,New York Mets,-4,151.5
20070919,Cleveland Indians,Detroit Tigers,2,152.5
20070919,Kansas City Royals,Chicago White Sox,-7,151.5
20070919,Minnesota Twins,Texas Rangers,2,152.0
20070919,New York Yankees,Baltimore Orioles,1,151.5
20070919,Oakland Athletics,Seattle Mariners,-4,152.5
20070919,Toronto Blue Jays,Boston Red Sox,5,152.5
20070920,Atlanta Braves,Milwaukee Brewers,2,152.5
20070920,Colorado Rockies,Los Angeles Dodgers,5,153.0
20070920,Miami Marlins,New York Mets,1,152.5
20070920,San Diego Padres,Pittsburgh Pirates,3,152.5
20070920,San Francisco Giants,Cincinnati Reds,-2,153.0
20070920,St. Louis Cardinals,Houston Astros,-17,152.5
20070920,Washington Nationals,Philadelphia Phillies,-1,153.0
20070920,Kansas City Royals,Chicago White Sox,3,152.5
20070920,Texas Rangers,Baltimore Orioles,-3,152.5
20070921,Arizona Diamondbacks,Los Angeles Dodgers,9,154.0
20070921,Atlanta Braves,Milwaukee Brewers,-3,153.5
20070921,Chicago Cubs,Pittsburgh Pirates,5,154.0
20070921,Miami Marlins,New York Mets,-3,153.5
20070921,San Diego Padres,Colorado Rockies,-1,153.5
20070921,San Francisco Giants,Cincinnati Reds,-1,154.0
20070921,St. Louis Cardinals,Houston Astros,-3,153.5
20070921,Washington Nationals,Philadelphia Phillies,-3,154.0
20070921,Cleveland Indians,Oakland Athletics,1,154.0
20070921,Detroit Tigers,Kansas City Royals,1,153.5
20070921,Minnesota Twins,Chicago White Sox,-2,153.5
20070921,New York Yankees,Toronto Blue Jays,-1,153.0
20070921,Tampa Bay Rays,Boston Red Sox,-7,154.0
20070921,Texas Rangers,Baltimore Orioles,1,153.5
20070922,Arizona Diamondbacks,Los Angeles Dodgers,4,155.0
20070922,Atlanta Braves,Milwaukee Brewers,1,154.5
20070922,Chicago Cubs,Pittsburgh Pirates,4,155.0
20070922,Miami Marlins,New York Mets,-5,154.5
20070922,San Diego Padres,Colorado Rockies,-4,154.5
20070922,San Francisco Giants,Cincinnati Reds,2,155.0
20070922,St. Louis Cardinals,Houston Astros,3,154.5
20070922,Washington Nationals,Philadelphia Phillies,-3,155.0
20070922,Cleveland Indians,Oakland Athletics,-6,155.0
20070922,Detroit Tigers,Kansas City Royals,-3,154.5
20070922,Minnesota Twins,Chicago White Sox,-5,154.5
20070922,New York Yankees,Toronto Blue Jays,1,154.0
20070922,Tampa Bay Rays,Boston Red Sox,-2,155.0
20070922,Texas Rangers,Baltimore Orioles,-2,154.5
20070923,Arizona Diamondbacks,Los Angeles Dodgers,-6,156.0
20070923,Atlanta Braves,Milwaukee Brewers,3,155.5
20070923,Chicago Cubs,Pittsburgh Pirates,8,156.0
20070923,Miami Marlins,New York Mets,-1,155.5
20070923,San Diego Padres,Colorado Rockies,-4,155.5
20070923,San Francisco Giants,Cincinnati Reds,1,156.0
20070923,St. Louis Cardinals,Houston Astros,1,155.5
20070923,Washington Nationals,Philadelphia Phillies,2,156.0
20070923,Cleveland Indians,Oakland Athletics,4,156.0
20070923,Detroit Tigers,Kansas City Royals,5,155.5
20070923,Minnesota Twins,Chicago White Sox,6,155.5
20070923,New York Yankees,Toronto Blue Jays,2,155.0
20070923,Tampa Bay Rays,Boston Red Sox,1,156.0
20070923,Texas Rangers,Baltimore Orioles,3,155.5
20070924,Milwaukee Brewers,St. Louis Cardinals,8,156.0
20070924,New York Mets,Washington Nationals,-9,156.5
20070924,San Francisco Giants,San Diego Padres,5,156.5
20070924,Baltimore Orioles,Kansas City Royals,1,156.0
20070924,Detroit Tigers,Minnesota Twins,-2,156.5
20070924,New York Yankees,Toronto Blue Jays,-3,156.0
20070925,Cincinnati Reds,Houston Astros,-3,157.0
20070925,Miami Marlins,Chicago Cubs,2,157.0
20070925,Los Angeles Dodgers,Colorado Rockies,-2,157.0
20070925,Milwaukee Brewers,St. Louis Cardinals,8,157.0
20070925,New York Mets,Washington Nationals,-1,157.5
20070925,Philadelphia Phillies,Atlanta Braves,-4,157.0
20070925,Pittsburgh Pirates,Arizona Diamondbacks,1,157.0
20070925,San Francisco Giants,San Diego Padres,-2,157.5
20070925,Baltimore Orioles,Toronto Blue Jays,-7,157.0
20070925,Boston Red Sox,Oakland Athletics,4,157.5
20070925,Chicago White Sox,Kansas City Royals,-4,157.0
20070925,Detroit Tigers,Minnesota Twins,8,157.5
20070925,Seattle Mariners,Cleveland Indians,-1,156.0
20070925,Tampa Bay Rays,New York Yankees,1,157.0
20070926,Cincinnati Reds,Houston Astros,-1,158.0
20070926,Miami Marlins,Chicago Cubs,3,158.0
20070926,Los Angeles Dodgers,Colorado Rockies,-2,158.0
20070926,Milwaukee Brewers,St. Louis Cardinals,-4,158.0
20070926,New York Mets,Washington Nationals,-3,158.5
20070926,Philadelphia Phillies,Atlanta Braves,3,158.0
20070926,Pittsburgh Pirates,Arizona Diamondbacks,4,158.0
20070926,San Francisco Giants,San Diego Padres,-8,158.5
20070926,Baltimore Orioles,Toronto Blue Jays,-3,158.0
20070926,Boston Red Sox,Oakland Athletics,5,158.5
20070926,Chicago White Sox,Kansas City Royals,3,158.0
20070926,Detroit Tigers,Minnesota Twins,5,158.5
20070926,Seattle Mariners,Cleveland Indians,-8,157.0
20070926,Seattle Mariners,Cleveland Indians,1,158.0
20070926,Tampa Bay Rays,New York Yankees,-8,158.0
20070927,Cincinnati Reds,Houston Astros,-1,159.0
20070927,Miami Marlins,Chicago Cubs,2,159.0
20070927,Los Angeles Dodgers,Colorado Rockies,-6,159.0
20070927,Milwaukee Brewers,San Diego Padres,-4,159.0
20070927,New York Mets,St. Louis Cardinals,-3,159.0
20070927,Philadelphia Phillies,Atlanta Braves,2,159.0
20070927,Pittsburgh Pirates,Arizona Diamondbacks,-8,159.0
20070927,Baltimore Orioles,Toronto Blue Jays,3,159.0
20070927,Boston Red Sox,Minnesota Twins,-1,159.0
20070927,Chicago White Sox,Kansas City Royals,10,159.0
20070927,Seattle Mariners,Cleveland Indians,2,159.0
20070927,Tampa Bay Rays,New York Yankees,-2,159.0
20070928,Cincinnati Reds,Chicago Cubs,-6,160.0
20070928,Colorado Rockies,Arizona Diamondbacks,-2,160.0
20070928,Houston Astros,Atlanta Braves,-5,160.0
20070928,Los Angeles Dodgers,San Francisco Giants,5,160.0
20070928,Milwaukee Brewers,San Diego Padres,-3,160.0
20070928,New York Mets,Miami Marlins,-3,160.0
20070928,Philadelphia Phillies,Washington Nationals,6,160.0
20070928,Pittsburgh Pirates,St. Louis Cardinals,-5,160.0
20070928,Baltimore Orioles,New York Yankees,1,160.0
20070928,Boston Red Sox,Minnesota Twins,3,160.0
20070928,Chicago White Sox,Detroit Tigers,3,160.0
20070928,Kansas City Royals,Cleveland Indians,-2,160.0
20070928,Seattle Mariners,Texas Rangers,2,160.0
20070928,Toronto Blue Jays,Tampa Bay Rays,1,160.0
20070929,Cincinnati Reds,Chicago Cubs,-4,161.0
20070929,Colorado Rockies,Arizona Diamondbacks,10,161.0
20070929,Houston Astros,Atlanta Braves,1,161.0
20070929,Los Angeles Dodgers,San Francisco Giants,1,161.0
20070929,Milwaukee Brewers,San Diego Padres,1,161.0
20070929,New York Mets,Miami Marlins,13,161.0
20070929,Philadelphia Phillies,Washington Nationals,-2,161.0
20070929,Pittsburgh Pirates,St. Louis Cardinals,-4,161.0
20070929,Baltimore Orioles,New York Yankees,-1,161.0
20070929,Boston Red Sox,Minnesota Twins,2,161.0
20070929,Chicago White Sox,Detroit Tigers,1,161.0
20070929,Kansas City Royals,Cleveland Indians,1,161.0
20070929,Seattle Mariners,Texas Rangers,4,161.0
20070929,Toronto Blue Jays,Tampa Bay Rays,2,161.0
20070930,Cincinnati Reds,Chicago Cubs,4,162.0
20070930,Colorado Rockies,Arizona Diamondbacks,1,162.0
20070930,Houston Astros,Atlanta Braves,3,162.0
20070930,Los Angeles Dodgers,San Francisco Giants,-9,162.0
20070930,Milwaukee Brewers,San Diego Padres,5,162.0
20070930,New York Mets,Miami Marlins,-7,162.0
20070930,Philadelphia Phillies,Washington Nationals,5,162.0
20070930,Pittsburgh Pirates,St. Louis Cardinals,-1,162.0
20070930,Baltimore Orioles,New York Yankees,-6,162.0
20070930,Boston Red Sox,Minnesota Twins,-1,162.0
20070930,Chicago White Sox,Detroit Tigers,-10,162.0
20070930,Kansas City Royals,Cleveland Indians,-2,162.0
20070930,Seattle Mariners,Texas Rangers,2,162.0
20070930,Toronto Blue Jays,Tampa Bay Rays,-3,162.0
20071001,Colorado Rockies,San Diego Padres,1,163.0
20080325,Oakland Athletics,Boston Red Sox,-1,1.0
20080326,Oakland Athletics,Boston Red Sox,4,2.0
20080330,Washington Nationals,Atlanta Braves,1,1.0
20080331,Atlanta Braves,Pittsburgh Pirates,-1,1.5
20080331,Chicago Cubs,Milwaukee Brewers,-1,1.0
20080331,Cincinnati Reds,Arizona Diamondbacks,-2,1.0
20080331,Miami Marlins,New York Mets,-5,1.0
20080331,Los Angeles Dodgers,San Francisco Giants,5,1.0
